datetime,count
2012-09-29 21:00:00,20.505648
2012-09-29 22:00:00,14.261721
2012-09-29 23:00:00,16.386375
2012-09-30 00:00:00,16.745163
2012-09-30 01:00:00,16.779964
2012-09-30 02:00:00,13.890083
2012-09-30 03:00:00,10.365508
2012-09-30 04:00:00,10.401428
2012-09-30 05:00:00,10.542619
2012-09-30 06:00:00,11.326504
2012-09-30 07:00:00,11.819182
2012-09-30 08:00:00,10.551231
2012-09-30 09:00:00,15.845787
2012-09-30 10:00:00,29.622318
2012-09-30 11:00:00,30.217205
2012-09-30 12:00:00,27.0943
2012-09-30 13:00:00,28.07225
2012-09-30 14:00:00,28.284307
2012-09-30 15:00:00,33.091072
2012-09-30 16:00:00,38.0093
2012-09-30 17:00:00,33.27031
2012-09-30 18:00:00,17.19069
2012-09-30 19:00:00,18.326471
2012-09-30 20:00:00,19.920898
2012-09-30 21:00:00,19.134823
2012-09-30 22:00:00,21.384949
2012-09-30 23:00:00,24.888409
2012-10-20 00:00:00,138.69373
2012-10-20 01:00:00,157.62918
2012-10-20 02:00:00,157.78882
2012-10-20 03:00:00,163.67395
2012-10-20 04:00:00,166.45622
2012-10-20 05:00:00,162.55002
2012-10-20 06:00:00,168.24445
2012-10-20 07:00:00,167.3133
2012-10-20 08:00:00,176.57043
2012-10-20 09:00:00,190.78073
2012-10-20 10:00:00,189.5954
2012-10-20 11:00:00,185.87985
2012-10-20 12:00:00,197.77013
2012-10-20 13:00:00,197.85233
2012-10-20 14:00:00,201.63611
2012-10-20 15:00:00,200.38875
2012-10-20 16:00:00,193.44556
2012-10-20 17:00:00,199.0339
2012-10-20 18:00:00,198.09082
2012-10-20 19:00:00,197.98474
2012-10-20 20:00:00,197.02892
2012-10-20 21:00:00,190.84418
2012-10-20 22:00:00,193.55992
2012-10-20 23:00:00,195.63033
2012-10-21 00:00:00,194.52875
2012-10-21 01:00:00,194.28035
2012-10-21 02:00:00,186.0598
2012-10-21 03:00:00,179.58704
2012-10-21 04:00:00,180.65295
2012-10-21 05:00:00,179.75278
2012-10-21 06:00:00,188.03307
2012-10-21 07:00:00,188.19577
2012-10-21 08:00:00,183.43536
2012-10-21 09:00:00,195.95662
2012-10-21 10:00:00,189.77779
2012-10-21 11:00:00,195.11737
2012-10-21 12:00:00,195.52577
2012-10-21 13:00:00,198.94498
2012-10-21 14:00:00,202.33704
2012-10-21 15:00:00,200.97809
2012-10-21 16:00:00,199.42392
2012-10-21 17:00:00,196.83781
2012-10-21 18:00:00,199.7165
2012-10-21 19:00:00,198.165
2012-10-21 20:00:00,195.82779
2012-10-21 21:00:00,196.50186
2012-10-21 22:00:00,199.19882
2012-10-21 23:00:00,198.95108
2012-10-22 00:00:00,187.24036
2012-10-22 01:00:00,173.02884
2012-10-22 02:00:00,163.7406
2012-10-22 03:00:00,187.48045
2012-10-22 04:00:00,167.78093
2012-10-22 05:00:00,140.72302
2012-10-22 06:00:00,138.69952
2012-10-22 07:00:00,169.22375
2012-10-22 08:00:00,185.65067
2012-10-22 09:00:00,206.68707
2012-10-22 10:00:00,209.74232
2012-10-22 11:00:00,209.19478
2012-10-22 12:00:00,212.53009
2012-10-22 13:00:00,208.19717
2012-10-22 14:00:00,208.30931
2012-10-22 15:00:00,207.91232
2012-10-22 16:00:00,207.3015
2012-10-22 17:00:00,212.88611
2012-10-22 18:00:00,199.51855
2012-10-22 19:00:00,203.238
2012-10-22 20:00:00,209.5747
2012-10-22 21:00:00,201.0172
2012-10-22 22:00:00,173.5044
2012-10-22 23:00:00,176.46399
2012-10-23 00:00:00,168.71898
2012-10-23 01:00:00,181.67807
2012-10-23 02:00:00,165.4975
2012-10-23 03:00:00,179.00534
2012-10-23 04:00:00,180.65495
2012-10-23 05:00:00,182.18967
2012-10-23 06:00:00,160.96997
2012-10-23 07:00:00,193.83896
2012-10-23 08:00:00,204.04193
2012-10-23 09:00:00,210.98792
2012-10-23 10:00:00,199.09085
2012-10-23 11:00:00,219.88629
2012-10-23 12:00:00,216.18846
2012-10-23 13:00:00,217.88126
2012-10-23 14:00:00,210.89737
2012-10-23 15:00:00,205.30383
2012-10-23 16:00:00,212.96228
2012-10-23 17:00:00,215.96756
2012-10-23 18:00:00,219.0408
2012-10-23 19:00:00,217.35411
2012-10-23 20:00:00,203.1286
2012-10-23 21:00:00,210.8138
2012-10-23 22:00:00,213.04579
2012-10-23 23:00:00,212.73193
2012-10-24 00:00:00,211.60913
2012-10-24 01:00:00,207.80844
2012-10-24 02:00:00,207.81671
2012-10-24 03:00:00,190.61057
2012-10-24 04:00:00,190.56926
2012-10-24 05:00:00,180.59323
2012-10-24 06:00:00,180.61064
2012-10-24 07:00:00,173.60356
2012-10-24 08:00:00,198.52005
2012-10-24 09:00:00,208.066
2012-10-24 10:00:00,214.20128
2012-10-24 11:00:00,200.95181
2012-10-24 12:00:00,216.43448
2012-10-24 13:00:00,217.78076
2012-10-24 14:00:00,207.13498
2012-10-24 15:00:00,213.26413
2012-10-24 16:00:00,210.26228
2012-10-24 17:00:00,217.72232
2012-10-24 18:00:00,215.86346
2012-10-24 19:00:00,216.78957
2012-10-24 20:00:00,220.06007
2012-10-24 21:00:00,221.64787
2012-10-24 22:00:00,216.3732
2012-10-24 23:00:00,216.88014
2012-10-25 00:00:00,216.14581
2012-10-25 01:00:00,212.27751
2012-10-25 02:00:00,197.39923
2012-10-25 03:00:00,190.95076
2012-10-25 04:00:00,190.24835
2012-10-25 05:00:00,191.27686
2012-10-25 06:00:00,189.6807
2012-10-25 07:00:00,189.68668
2012-10-25 08:00:00,195.38309
2012-10-25 09:00:00,188.306
2012-10-25 10:00:00,197.52196
2012-10-25 11:00:00,198.03604
2012-10-25 12:00:00,207.45209
2012-10-25 13:00:00,192.84496
2012-10-25 14:00:00,215.81213
2012-10-25 15:00:00,214.64967
2012-10-25 16:00:00,215.0028
2012-10-25 17:00:00,215.00764
2012-10-25 18:00:00,193.64587
2012-10-25 19:00:00,187.91644
2012-10-25 20:00:00,191.1586
2012-10-25 21:00:00,191.10086
2012-10-25 22:00:00,156.27917
2012-10-25 23:00:00,114.55194
2012-10-26 00:00:00,75.05063
2012-10-26 01:00:00,36.86924
2012-10-26 02:00:00,18.616837
2012-10-26 03:00:00,17.796942
2012-10-26 04:00:00,17.798279
2012-10-26 05:00:00,18.621445
2012-10-26 06:00:00,18.308075
2012-10-26 07:00:00,18.624586
2012-10-26 08:00:00,18.39902
2012-10-26 09:00:00,18.398045
2012-10-26 10:00:00,18.651516
2012-10-26 11:00:00,17.406342
2012-10-26 12:00:00,16.125238
2012-10-26 13:00:00,21.868774
2012-10-26 14:00:00,29.840155
2012-10-26 15:00:00,32.352524
2012-10-26 16:00:00,18.477726
2012-10-26 17:00:00,15.782326
2012-10-26 18:00:00,18.147465
2012-10-26 19:00:00,17.960815
2012-10-26 20:00:00,17.956985
2012-10-26 21:00:00,19.489946
2012-10-26 22:00:00,18.54075
2012-10-26 23:00:00,16.029488
2012-10-27 00:00:00,20.754736
2012-10-27 01:00:00,20.609043
2012-10-27 02:00:00,19.863623
2012-10-27 03:00:00,20.859882
2012-10-27 04:00:00,20.446365
2012-10-27 05:00:00,20.366394
2012-10-27 06:00:00,20.368578
2012-10-27 07:00:00,19.563421
2012-10-27 08:00:00,20.816185
2012-10-27 09:00:00,20.818111
2012-10-27 10:00:00,21.145138
2012-10-27 11:00:00,25.720428
2012-10-27 12:00:00,29.960476
2012-10-27 13:00:00,33.2314
2012-10-27 14:00:00,32.95027
2012-10-27 15:00:00,26.934893
2012-10-27 16:00:00,24.85133
2012-10-27 17:00:00,24.85368
2012-10-27 18:00:00,24.856064
2012-10-27 19:00:00,21.084805
2012-10-27 20:00:00,21.087345
2012-10-27 21:00:00,21.075848
2012-10-27 22:00:00,21.237774
2012-10-27 23:00:00,20.898987
2012-10-28 00:00:00,20.506737
2012-10-28 01:00:00,19.620373
2012-10-28 02:00:00,20.343342
2012-10-28 03:00:00,22.240353
2012-10-28 04:00:00,20.867058
2012-10-28 05:00:00,22.388863
2012-10-28 06:00:00,25.029491
2012-10-28 07:00:00,25.080206
2012-10-28 08:00:00,23.697243
2012-10-28 09:00:00,24.812288
2012-10-28 10:00:00,25.454014
2012-10-28 11:00:00,25.294266
2012-10-28 12:00:00,23.664104
2012-10-28 13:00:00,24.598595
2012-10-28 14:00:00,25.428265
2012-10-28 15:00:00,20.457773
2012-10-28 16:00:00,20.3232
2012-10-28 17:00:00,19.270203
2012-10-28 18:00:00,18.438307
2012-10-28 19:00:00,19.087849
2012-10-28 20:00:00,18.290794
2012-10-28 21:00:00,19.307522
2012-10-28 22:00:00,19.307499
2012-10-28 23:00:00,19.10456
2012-10-29 00:00:00,19.893353
2012-10-30 13:00:00,21.219452
2012-10-30 14:00:00,21.244192
2012-10-30 15:00:00,20.370401
2012-10-30 16:00:00,20.406929
2012-10-30 17:00:00,19.541252
2012-10-30 18:00:00,21.560982
2012-10-30 19:00:00,16.080725
2012-10-30 20:00:00,18.615047
2012-10-30 21:00:00,19.498827
2012-10-30 22:00:00,16.28901
2012-10-30 23:00:00,16.334911
2012-10-31 00:00:00,20.0607
2012-10-31 01:00:00,20.149174
2012-10-31 02:00:00,20.077194
2012-10-31 03:00:00,20.356527
2012-10-31 04:00:00,17.721878
2012-10-31 05:00:00,20.376053
2012-10-31 06:00:00,16.527645
2012-10-31 07:00:00,19.268051
2012-10-31 08:00:00,17.441196
2012-10-31 09:00:00,18.765862
2012-10-31 10:00:00,17.92353
2012-10-31 11:00:00,19.389116
2012-10-31 12:00:00,22.096735
2012-10-31 13:00:00,22.35721
2012-10-31 14:00:00,21.837654
2012-10-31 15:00:00,24.080627
2012-10-31 16:00:00,21.084743
2012-10-31 17:00:00,25.501652
2012-10-31 18:00:00,26.04277
2012-10-31 19:00:00,23.976799
2012-10-31 20:00:00,25.607151
2012-10-31 21:00:00,28.309313
2012-10-31 22:00:00,32.686222
2012-10-31 23:00:00,37.64019
2012-11-20 00:00:00,58.900322
2012-11-20 01:00:00,89.40997
2012-11-20 02:00:00,113.19126
2012-11-20 03:00:00,129.18694
2012-11-20 04:00:00,133.23581
2012-11-20 05:00:00,136.44205
2012-11-20 06:00:00,148.45267
2012-11-20 07:00:00,125.54133
2012-11-20 08:00:00,137.59055
2012-11-20 09:00:00,174.02017
2012-11-20 10:00:00,190.68246
2012-11-20 11:00:00,199.4128
2012-11-20 12:00:00,198.20941
2012-11-20 13:00:00,206.02493
2012-11-20 14:00:00,207.6755
2012-11-20 15:00:00,218.5677
2012-11-20 16:00:00,211.80255
2012-11-20 17:00:00,196.19023
2012-11-20 18:00:00,201.23132
2012-11-20 19:00:00,200.37445
2012-11-20 20:00:00,180.10028
2012-11-20 21:00:00,170.1608
2012-11-20 22:00:00,170.92169
2012-11-20 23:00:00,147.61908
2012-11-21 00:00:00,145.033
2012-11-21 01:00:00,152.4873
2012-11-21 02:00:00,136.65146
2012-11-21 03:00:00,137.23225
2012-11-21 04:00:00,137.47986
2012-11-21 05:00:00,137.59871
2012-11-21 06:00:00,135.99432
2012-11-21 07:00:00,131.83997
2012-11-21 08:00:00,141.6482
2012-11-21 09:00:00,146.61563
2012-11-21 10:00:00,207.44586
2012-11-21 11:00:00,222.50934
2012-11-21 12:00:00,230.85977
2012-11-21 13:00:00,229.6766
2012-11-21 14:00:00,231.74542
2012-11-21 15:00:00,228.35306
2012-11-21 16:00:00,229.2815
2012-11-21 17:00:00,229.88028
2012-11-21 18:00:00,231.39325
2012-11-21 19:00:00,226.80173
2012-11-21 20:00:00,207.85826
2012-11-21 21:00:00,216.15463
2012-11-21 22:00:00,214.73267
2012-11-21 23:00:00,200.9147
2012-11-22 00:00:00,181.41849
2012-11-22 01:00:00,171.99301
2012-11-22 02:00:00,167.22897
2012-11-22 03:00:00,170.91455
2012-11-22 04:00:00,176.90195
2012-11-22 05:00:00,171.09029
2012-11-22 06:00:00,171.05534
2012-11-22 07:00:00,177.42345
2012-11-22 08:00:00,175.97163
2012-11-22 09:00:00,177.9133
2012-11-22 10:00:00,211.0121
2012-11-22 11:00:00,208.39629
2012-11-22 12:00:00,210.46596
2012-11-22 13:00:00,209.5081
2012-11-22 14:00:00,214.7763
2012-11-22 15:00:00,214.55038
2012-11-22 16:00:00,208.69876
2012-11-22 17:00:00,210.36317
2012-11-22 18:00:00,206.13583
2012-11-22 19:00:00,185.38412
2012-11-22 20:00:00,185.9274
2012-11-22 21:00:00,205.01337
2012-11-22 22:00:00,203.9078
2012-11-22 23:00:00,177.34773
2012-11-23 00:00:00,155.89769
2012-11-23 01:00:00,155.78673
2012-11-23 02:00:00,151.29007
2012-11-23 03:00:00,151.1595
2012-11-23 04:00:00,149.45892
2012-11-23 05:00:00,155.40627
2012-11-23 06:00:00,155.51022
2012-11-23 07:00:00,155.53549
2012-11-23 08:00:00,149.52386
2012-11-23 09:00:00,156.6988
2012-11-23 10:00:00,204.15862
2012-11-23 11:00:00,224.36874
2012-11-23 12:00:00,233.00493
2012-11-23 13:00:00,232.83528
2012-11-23 14:00:00,231.98111
2012-11-23 15:00:00,232.28482
2012-11-23 16:00:00,234.24197
2012-11-23 17:00:00,232.2923
2012-11-23 18:00:00,230.40047
2012-11-23 19:00:00,231.78725
2012-11-23 20:00:00,231.27505
2012-11-23 21:00:00,227.27185
2012-11-23 22:00:00,233.42085
2012-11-23 23:00:00,230.97467
2012-11-24 00:00:00,212.31595
2012-11-24 01:00:00,213.16867
2012-11-24 02:00:00,218.44678
2012-11-24 03:00:00,217.41687
2012-11-24 04:00:00,215.7375
2012-11-24 05:00:00,215.03334
2012-11-24 06:00:00,214.91818
2012-11-24 07:00:00,215.20076
2012-11-24 08:00:00,216.96579
2012-11-24 09:00:00,215.4965
2012-11-24 10:00:00,215.83768
2012-11-24 11:00:00,219.32619
2012-11-24 12:00:00,219.1294
2012-11-24 13:00:00,220.42426
2012-11-24 14:00:00,218.27011
2012-11-24 15:00:00,217.08162
2012-11-24 16:00:00,217.9573
2012-11-24 17:00:00,215.6529
2012-11-24 18:00:00,217.69592
2012-11-24 19:00:00,211.35782
2012-11-24 20:00:00,215.95078
2012-11-24 21:00:00,209.94055
2012-11-24 22:00:00,211.58667
2012-11-24 23:00:00,210.06203
2012-11-25 00:00:00,214.02415
2012-11-25 01:00:00,210.22083
2012-11-25 02:00:00,214.25223
2012-11-25 03:00:00,207.74408
2012-11-25 04:00:00,207.76106
2012-11-25 05:00:00,206.71365
2012-11-25 06:00:00,205.1206
2012-11-25 07:00:00,206.34576
2012-11-25 08:00:00,207.97098
2012-11-25 09:00:00,199.6972
2012-11-25 10:00:00,140.22256
2012-11-25 11:00:00,103.38487
2012-11-25 12:00:00,74.13378
2012-11-25 13:00:00,57.01606
2012-11-25 14:00:00,43.64805
2012-11-25 15:00:00,49.58811
2012-11-25 16:00:00,54.000595
2012-11-25 17:00:00,52.5935
2012-11-25 18:00:00,50.094353
2012-11-25 19:00:00,49.575134
2012-11-25 20:00:00,44.06935
2012-11-25 21:00:00,46.861435
2012-11-25 22:00:00,44.07757
2012-11-25 23:00:00,38.231476
2012-11-26 00:00:00,35.9244
2012-11-26 01:00:00,37.801086
2012-11-26 02:00:00,37.80526
2012-11-26 03:00:00,37.809486
2012-11-26 04:00:00,36.02457
2012-11-26 05:00:00,35.760468
2012-11-26 06:00:00,36.03288
2012-11-26 07:00:00,37.509834
2012-11-26 08:00:00,37.514313
2012-11-26 09:00:00,37.03363
2012-11-26 10:00:00,40.571907
2012-11-26 11:00:00,47.667183
2012-11-26 12:00:00,47.586555
2012-11-26 13:00:00,47.593025
2012-11-26 14:00:00,50.667336
2012-11-26 15:00:00,47.323627
2012-11-26 16:00:00,51.13372
2012-11-26 17:00:00,49.46425
2012-11-26 18:00:00,39.51786
2012-11-26 19:00:00,41.27973
2012-11-26 20:00:00,41.95848
2012-11-26 21:00:00,41.962643
2012-11-26 22:00:00,41.69464
2012-11-26 23:00:00,41.07824
2012-11-27 00:00:00,39.17247
2012-11-27 01:00:00,40.362907
2012-11-27 02:00:00,40.033806
2012-11-27 03:00:00,42.48546
2012-11-27 04:00:00,41.59686
2012-11-27 05:00:00,37.616314
2012-11-27 06:00:00,38.43017
2012-11-27 07:00:00,42.839836
2012-11-27 08:00:00,42.62227
2012-11-27 09:00:00,40.477985
2012-11-27 10:00:00,42.084312
2012-11-27 11:00:00,38.8885
2012-11-27 12:00:00,36.947872
2012-11-27 13:00:00,39.89467
2012-11-27 14:00:00,37.98255
2012-11-27 15:00:00,39.48848
2012-11-27 16:00:00,40.183315
2012-11-27 17:00:00,39.629158
2012-11-27 18:00:00,37.010406
2012-11-27 19:00:00,39.796013
2012-11-27 20:00:00,39.77894
2012-11-27 21:00:00,36.545063
2012-11-27 22:00:00,37.562363
2012-11-27 23:00:00,41.769714
2012-11-28 00:00:00,43.292156
2012-11-28 01:00:00,43.800247
2012-11-28 02:00:00,44.281284
2012-11-28 03:00:00,44.558205
2012-11-28 04:00:00,44.622612
2012-11-28 05:00:00,41.585625
2012-11-28 06:00:00,41.15528
2012-11-28 07:00:00,42.387405
2012-11-28 08:00:00,41.548466
2012-11-28 09:00:00,37.08541
2012-11-28 10:00:00,42.15667
2012-11-28 11:00:00,43.260735
2012-11-28 12:00:00,44.905468
2012-11-28 13:00:00,44.716377
2012-11-28 14:00:00,48.51967
2012-11-28 15:00:00,49.568417
2012-11-28 16:00:00,46.117943
2012-11-28 17:00:00,44.61125
2012-11-28 18:00:00,46.60547
2012-11-28 19:00:00,47.147095
2012-11-28 20:00:00,46.811253
2012-11-28 21:00:00,44.644173
2012-11-28 22:00:00,42.43151
2012-11-28 23:00:00,40.772675
2012-11-29 00:00:00,38.36683
2012-11-29 01:00:00,39.74859
2012-11-29 02:00:00,40.221336
2012-11-29 04:00:00,39.35624
2012-11-29 05:00:00,39.918205
2012-11-29 06:00:00,38.212425
2012-11-29 07:00:00,41.812416
2012-11-29 08:00:00,40.43595
2012-11-29 09:00:00,41.635662
2012-11-29 10:00:00,38.32373
2012-11-29 11:00:00,47.228264
2012-11-29 12:00:00,48.201202
2012-11-29 13:00:00,48.481857
2012-11-29 14:00:00,44.694717
2012-11-29 15:00:00,44.126778
2012-11-29 16:00:00,48.026844
2012-11-29 17:00:00,49.187828
2012-11-29 18:00:00,42.800064
2012-11-29 19:00:00,38.989807
2012-11-29 20:00:00,39.6882
2012-11-29 21:00:00,39.925568
2012-11-29 22:00:00,39.10243
2012-11-29 23:00:00,42.06118
2012-11-30 00:00:00,39.28101
2012-11-30 01:00:00,39.81733
2012-11-30 02:00:00,40.13317
2012-11-30 03:00:00,40.365063
2012-11-30 04:00:00,38.925346
2012-11-30 05:00:00,40.759888
2012-11-30 06:00:00,38.64971
2012-11-30 07:00:00,39.707375
2012-11-30 08:00:00,46.88907
2012-11-30 09:00:00,42.947334
2012-11-30 10:00:00,47.795956
2012-11-30 11:00:00,45.72615
2012-11-30 12:00:00,55.064514
2012-11-30 13:00:00,56.59637
2012-11-30 14:00:00,55.870304
2012-11-30 15:00:00,61.329712
2012-11-30 16:00:00,59.658936
2012-11-30 17:00:00,49.68425
2012-11-30 18:00:00,55.64501
2012-11-30 19:00:00,52.263588
2012-11-30 20:00:00,55.186546
2012-11-30 21:00:00,61.06585
2012-11-30 22:00:00,72.9571
2012-11-30 23:00:00,102.50342
2012-12-20 00:00:00,86.95039
2012-12-20 01:00:00,102.124275
2012-12-20 02:00:00,112.16539
2012-12-20 03:00:00,118.53711
2012-12-20 04:00:00,123.23389
2012-12-20 05:00:00,138.78688
2012-12-20 06:00:00,132.96765
2012-12-20 07:00:00,132.941
2012-12-20 08:00:00,134.10236
2012-12-20 09:00:00,135.08047
2012-12-20 10:00:00,138.68327
2012-12-20 11:00:00,171.39444
2012-12-20 12:00:00,167.05173
2012-12-20 13:00:00,176.84753
2012-12-20 14:00:00,165.54367
2012-12-20 15:00:00,176.25974
2012-12-20 16:00:00,187.19516
2012-12-20 17:00:00,149.57034
2012-12-20 18:00:00,155.50958
2012-12-20 19:00:00,145.81648
2012-12-20 20:00:00,147.2153
2012-12-20 21:00:00,147.26189
2012-12-20 22:00:00,152.59836
2012-12-20 23:00:00,170.53073
2012-12-21 00:00:00,161.26793
2012-12-21 01:00:00,158.85284
2012-12-21 02:00:00,157.82117
2012-12-21 03:00:00,158.0253
2012-12-21 04:00:00,162.64133
2012-12-21 05:00:00,162.20312
2012-12-21 06:00:00,167.83116
2012-12-21 07:00:00,181.63336
2012-12-21 08:00:00,179.74246
2012-12-21 09:00:00,183.90231
2012-12-21 10:00:00,188.34914
2012-12-21 11:00:00,183.34875
2012-12-21 12:00:00,188.61063
2012-12-21 13:00:00,186.4421
2012-12-21 14:00:00,187.40479
2012-12-21 15:00:00,180.57025
2012-12-21 16:00:00,187.81322
2012-12-21 17:00:00,172.87875
2012-12-21 18:00:00,172.18619
2012-12-21 19:00:00,180.21948
2012-12-21 20:00:00,179.85129
2012-12-21 21:00:00,184.2127
2012-12-21 22:00:00,179.57608
2012-12-21 23:00:00,167.54715
2012-12-22 00:00:00,186.08513
2012-12-22 01:00:00,184.89722
2012-12-22 02:00:00,185.42407
2012-12-22 03:00:00,183.3968
2012-12-22 04:00:00,177.4117
2012-12-22 05:00:00,185.23193
2012-12-22 06:00:00,186.87756
2012-12-22 07:00:00,186.96494
2012-12-22 08:00:00,186.81349
2012-12-22 09:00:00,185.43149
2012-12-22 10:00:00,184.69446
2012-12-22 11:00:00,188.6142
2012-12-22 12:00:00,189.75291
2012-12-22 13:00:00,192.12233
2012-12-22 14:00:00,191.63318
2012-12-22 15:00:00,190.56448
2012-12-22 16:00:00,190.81644
2012-12-22 17:00:00,188.27614
2012-12-22 18:00:00,186.16608
2012-12-22 19:00:00,181.41107
2012-12-22 20:00:00,176.22827
2012-12-22 21:00:00,170.71014
2012-12-22 22:00:00,170.7555
2012-12-22 23:00:00,170.30415
2012-12-23 00:00:00,176.75122
2012-12-23 01:00:00,175.9751
2012-12-23 02:00:00,166.75967
2012-12-23 03:00:00,166.53275
2012-12-23 04:00:00,171.3486
2012-12-23 05:00:00,173.94965
2012-12-23 06:00:00,171.77951
2012-12-23 07:00:00,171.80568
2012-12-23 08:00:00,169.01547
2012-12-23 09:00:00,175.43661
2012-12-23 10:00:00,168.3171
2012-12-23 11:00:00,175.93524
2012-12-23 12:00:00,179.8306
2012-12-23 13:00:00,185.51894
2012-12-23 14:00:00,193.42175
2012-12-23 15:00:00,187.67456
2012-12-23 16:00:00,188.86673
2012-12-23 17:00:00,178.49075
2012-12-23 18:00:00,178.25067
2012-12-23 19:00:00,176.04486
2012-12-23 20:00:00,173.2019
2012-12-23 21:00:00,175.67282
2012-12-23 22:00:00,184.53058
2012-12-23 23:00:00,178.47958
2012-12-24 00:00:00,137.62007
2012-12-24 01:00:00,137.6871
2012-12-24 02:00:00,135.99971
2012-12-24 03:00:00,136.01343
2012-12-24 05:00:00,133.65184
2012-12-24 06:00:00,136.05115
2012-12-24 07:00:00,137.56444
2012-12-24 08:00:00,137.77475
2012-12-24 09:00:00,168.41922
2012-12-24 10:00:00,159.74825
2012-12-24 11:00:00,175.75092
2012-12-24 12:00:00,157.01514
2012-12-24 13:00:00,155.29568
2012-12-24 14:00:00,156.33435
2012-12-24 15:00:00,147.29349
2012-12-24 16:00:00,147.30594
2012-12-24 17:00:00,145.8052
2012-12-24 18:00:00,152.16248
2012-12-24 19:00:00,149.1105
2012-12-24 20:00:00,148.60532
2012-12-24 21:00:00,153.51685
2012-12-24 22:00:00,153.90395
2012-12-24 23:00:00,155.3823
2012-12-25 00:00:00,178.00494
2012-12-25 01:00:00,182.26778
2012-12-25 02:00:00,182.27945
2012-12-25 04:00:00,178.90732
2012-12-25 05:00:00,175.52611
2012-12-25 06:00:00,175.53595
2012-12-25 07:00:00,178.23703
2012-12-25 08:00:00,177.13762
2012-12-25 09:00:00,176.26662
2012-12-25 10:00:00,165.93108
2012-12-25 11:00:00,161.32726
2012-12-25 12:00:00,160.98628
2012-12-25 13:00:00,185.32349
2012-12-25 14:00:00,184.82501
2012-12-25 15:00:00,174.81244
2012-12-25 16:00:00,177.12561
2012-12-25 17:00:00,188.77116
2012-12-25 18:00:00,181.75697
2012-12-25 19:00:00,177.659
2012-12-25 20:00:00,182.54907
2012-12-25 21:00:00,177.19547
2012-12-25 22:00:00,178.33554
2012-12-25 23:00:00,180.19461
2012-12-26 00:00:00,175.74905
2012-12-26 01:00:00,169.03127
2012-12-26 02:00:00,169.04086
2012-12-26 03:00:00,163.74805
2012-12-26 04:00:00,152.43327
2012-12-26 05:00:00,159.28258
2012-12-26 06:00:00,160.82266
2012-12-26 07:00:00,146.2902
2012-12-26 08:00:00,146.29831
2012-12-26 09:00:00,146.30609
2012-12-26 10:00:00,148.04568
2012-12-26 11:00:00,145.01245
2012-12-26 12:00:00,148.77689
2012-12-26 13:00:00,148.78497
2012-12-26 14:00:00,149.48201
2012-12-26 15:00:00,152.93477
2012-12-26 16:00:00,152.94362
2012-12-26 17:00:00,150.66443
2012-12-26 18:00:00,155.97525
2012-12-26 19:00:00,165.49988
2012-12-26 20:00:00,167.39755
2012-12-26 21:00:00,162.92874
2012-12-26 22:00:00,147.02203
2012-12-26 23:00:00,156.04507
2012-12-27 00:00:00,157.94728
2012-12-27 01:00:00,148.2684
2012-12-27 02:00:00,150.04662
2012-12-27 03:00:00,154.28864
2012-12-27 04:00:00,152.54585
2012-12-27 05:00:00,149.53342
2012-12-27 06:00:00,157.63794
2012-12-27 07:00:00,151.35611
2012-12-27 08:00:00,165.45139
2012-12-27 09:00:00,170.02103
2012-12-27 10:00:00,175.90671
2012-12-27 11:00:00,180.3453
2012-12-27 12:00:00,190.88022
2012-12-27 13:00:00,190.88748
2012-12-27 14:00:00,179.125
2012-12-27 15:00:00,178.97736
2012-12-27 16:00:00,159.55435
2012-12-27 17:00:00,159.56049
2012-12-27 18:00:00,171.46878
2012-12-27 19:00:00,165.18271
2012-12-27 20:00:00,156.34012
2012-12-27 21:00:00,171.48935
2012-12-27 22:00:00,172.54636
2012-12-27 23:00:00,171.50269
2012-12-28 00:00:00,170.04715
2012-12-28 01:00:00,162.88171
2012-12-28 02:00:00,165.73138
2012-12-28 03:00:00,170.22113
